x: 1, y: 0.8
x: 0.9981329308246035, y: 0.7992832992926421
x: 0.9962659533268049, y: 0.7985666337770168
x: 0.9943990675066041, y: 0.7978500034531241
x: 0.9925322733640013, y: 0.797133408320964
x: 0.9906655708989963, y: 0.7964168483805366
x: 0.9887989601115892, y: 0.7957003236318418
x: 0.9869324410017799, y: 0.7949838340748797
x: 0.9850660135695686, y: 0.7942673797096502
x: 0.9831996778149551, y: 0.7935509605361535
x: 0.9813334337379395, y: 0.7928345765543894
x: 0.9794672813385218, y: 0.7921182277643579
x: 0.977601220616702, y: 0.7914019141660591
x: 0.97573525157248, y: 0.7906856357594929
x: 0.973869374205856, y: 0.7899693925446594
x: 0.9720035885168298, y: 0.7892531845215585
x: 0.9701378945054014, y: 0.7885370116901902
x: 0.9682722921715711, y: 0.7878208740505546
x: 0.9664067815153385, y: 0.7871047716026516
x: 0.9645413625367039, y: 0.7863887043464812
x: 0.9626760352356671, y: 0.7856726722820435
x: 0.9608107996122283, y: 0.7849566754093384
x: 0.9589456556663872, y: 0.784240713728366
x: 0.9570806033981442, y: 0.7835247872391262
x: 0.9552156428074989, y: 0.7828088959416191
x: 0.9533507738944516, y: 0.7820930398358446
x: 0.9514859966590021, y: 0.7813772189218027
x: 0.9496213111011506, y: 0.7806614331994935
x: 0.9477567172208968, y: 0.7799456826689171
x: 0.9458922150182411, y: 0.7792299673300732
x: 0.9440278044931831, y: 0.778514287182962
x: 0.942163485645723, y: 0.7777986422275834
x: 0.9402992584758608, y: 0.7770830324639375
x: 0.9384351229835965, y: 0.7763674578920242
x: 0.9365710791689301, y: 0.7756519185118436
x: 0.9347071270318615, y: 0.7749364143233956
x: 0.9328432665723909, y: 0.7742209453266802
x: 0.9309794977905181, y: 0.7735055115216974
x: 0.9291158206862432, y: 0.7727901129084473
x: 0.9272522352595662, y: 0.7720747494869299
x: 0.9253887415104871, y: 0.7713594212571451
x: 0.9235253394390058, y: 0.7706441282190929
x: 0.9216620290451225, y: 0.7699288703727734
x: 0.919798810328837, y: 0.7692136477181865
x: 0.9179356832901494, y: 0.7684984602553322
x: 0.9160726479290597, y: 0.7677833079842107
x: 0.9142097042455679, y: 0.7670681909048218
x: 0.9123468522396739, y: 0.7663531090171656
x: 0.9104840919113779, y: 0.765638062321242
x: 0.9086214232606797, y: 0.764923050817051
x: 0.9067588462875794, y: 0.7642080745045927
x: 0.904896360992077, y: 0.763493133383867
x: 0.9030339673741725, y: 0.762778227454874
x: 0.9011716654338658, y: 0.7620633567176136
x: 0.8993094551711571, y: 0.7613485211720858
x: 0.8974473365860463, y: 0.7606337208182907
x: 0.8955853096785332, y: 0.7599189556562282
x: 0.893723374448618, y: 0.7592042256858984
x: 0.8918615308963008, y: 0.7584895309073012
x: 0.8899997790215814, y: 0.7577748713204366
x: 0.8881381188244599, y: 0.7570602469253047
x: 0.8862765503049364, y: 0.7563456577219054
x: 0.8844150734630106, y: 0.7556311037102388
x: 0.8825536882986827, y: 0.7549165848903049
x: 0.8806923948119528, y: 0.7542021012621036
x: 0.8788311930028208, y: 0.753487652825635
x: 0.8769700828712865, y: 0.752773239580899
