x: 1, y: 0.8
x: 1.001999597205269, y: 0.7999650969009517
x: 1.0039990962254945, y: 0.7999301955157297
x: 1.0059984970606763, y: 0.7998952958443342
x: 1.0079977997108145, y: 0.7998603978867649
x: 1.009997004175909, y: 0.7998255016430219
x: 1.0119961104559598, y: 0.7997906071131052
x: 1.013995118550967, y: 0.7997557142970149
x: 1.0159940284609306, y: 0.7997208231947508
x: 1.0179928401858505, y: 0.799685933806313
x: 1.0199915537257267, y: 0.7996510461317016
x: 1.021990169080559, y: 0.7996161601709164
x: 1.0239886862503478, y: 0.7995812759239576
x: 1.0259871052350928, y: 0.799546393390825
x: 1.0279854260347943, y: 0.7995115125715188
x: 1.029983648649452, y: 0.7994766334660389
x: 1.0319817730790661, y: 0.7994417560743854
x: 1.0339797993236366, y: 0.7994068803965582
x: 1.0359777273831634, y: 0.7993720064325572
x: 1.0379755572576466, y: 0.7993371341823826
x: 1.039973288947086, y: 0.7993022636460343
x: 1.041970922451482, y: 0.7992673948235123
x: 1.0439684577708341, y: 0.7992325277148166
x: 1.0459658949051427, y: 0.7991976623199472
x: 1.0479632338544076, y: 0.799162798638904
x: 1.0499604746186288, y: 0.7991279366716872
x: 1.0519576171978064, y: 0.7990930764182967
x: 1.0539546615919404, y: 0.7990582178787327
x: 1.0559516078010305, y: 0.7990233610529949
x: 1.057948455825077, y: 0.7989885059410834
x: 1.0599452056640797, y: 0.7989536525429982
x: 1.0619418573180388, y: 0.7989188008587393
x: 1.0639384107869543, y: 0.7988839508883068
x: 1.065934866070826, y: 0.7988491026317005
x: 1.0679312231696543, y: 0.7988142560889205
x: 1.0699274820834388, y: 0.7987794112599669
x: 1.0719236428121797, y: 0.7987445681448395
x: 1.0739197053558769, y: 0.7987097267435385
x: 1.0759156697145305, y: 0.7986748870560637
x: 1.0779115358881404, y: 0.7986400490824154
x: 1.0799073038767066, y: 0.7986052128225933
x: 1.0819029736802293, y: 0.7985703782765976
x: 1.0838985452987082, y: 0.7985355454444282
x: 1.0858940187321435, y: 0.798500714326085
x: 1.0878893939805352, y: 0.7984658849215682
x: 1.089884671043883, y: 0.7984310572308777
x: 1.0918798499221871, y: 0.7983962312540135
x: 1.0938749306154476, y: 0.7983614069909756
x: 1.0958699131236644, y: 0.798326584441764
x: 1.0978647974468376, y: 0.7982917636063787
x: 1.0998595835849672, y: 0.7982569444848197
